x_m,cpu_pressure_pa,cpu_mach,tadmor_pressure_pa,tadmor_mach,kurganov_pressure_pa,kurganov_mach,hlle_pressure_pa,hlle_mach,hllc_pressure_pa,hllc_mach,roe_pressure_pa,roe_mach,hllem_pressure_pa,hllem_mach,hllc_adc_pressure_pa,hllc_adc_mach,slau2_pressure_pa,slau2_mach,slau2_2_pressure_pa,slau2_2_mach
0.273486759519,308967.597309,2.36179032423801,306096.29058771,2.30143670584604,294031.59462464,2.36564195869298,294000.93445239,2.36601933081731,294751.24820467,2.36615597807014,293754.49161987,2.36549974998003,293495.02208184,2.38177555808798,294857.37147218,2.36470545723003,273573.56013276,2.39729816321061,273850.72517031,2.39623238040073
0.274308038076,305901.362942,2.36718421671096,302757.07148178,2.30726104209602,291078.91810889,2.36948572040943,291048.4933256,2.36985814900834,291778.57302968,2.37056635719097,290777.19408057,2.37135731549074,290457.15429314,2.38723269231983,291918.1107872,2.36947250980951,270743.57582451,2.4015563926271,271031.24393025,2.40081394889026
0.275129316633,302874.517951,2.37255802737113,299453.87229173,2.31307927158314,288156.55461709,2.37329909932337,288126.95437992,2.37365626515869,288837.07734278,2.37506529905933,287819.26975567,2.3775404934197,287541.5102949,2.39197457064109,289014.50869047,2.37437482902474,267952.13206027,2.40579177668299,268252.57839234,2.40536690349345
0.27595059519,299849.350736,2.37797217975596,296152.30025106,2.31894595027357,285235.54707762,2.37712319454657,285206.75243787,2.37746520665426,285897.19744633,2.3795806597371,284858.46444424,2.38379202613009,284627.81988924,2.39674869252969,286111.22357801,2.37930741432657,265162.2948138,2.41004740787658,265474.59827005,2.40995034002674
0.276771873747,296976.695369,2.38318253829236,292999.06306715,2.32462580035805,282439.49412398,2.38123850088507,282409.69477245,2.38154456595669,283103.47795137,2.38484610817091,281610.46883398,2.39272451697549,281883.69418784,2.40043638682293,283223.28278019,2.38576073389264,262519.10891429,2.41493845042647,262753.02964449,2.41562383251267
0.277593152305,294104.040002,2.38843321721329,289845.82588323,2.33035415326672,279643.44117035,2.38536091203022,279612.63710702,2.38563080906543,280309.75845642,2.39013343418593,278362.47322373,2.40177614432722,279139.56848644,2.404137036523,280335.34198237,2.39226050945105,259875.92301478,2.41985110234608,260031.46101893,2.42133621484555
0.278414430862,291265.038249,2.39366995658986,286727.56799848,2.33607486748994,276883.44431142,2.3896312122065,276851.38881585,2.38985875863694,277474.12016537,2.39603963539061,275133.77460398,2.41080364336415,276410.72060359,2.40783842396502,277375.11122903,2.39939322334433,257222.38667077,2.42523005965192,257289.9787377,2.4274624054707
0.279235709419,288528.107684,2.39877841234415,283715.42049697,2.34166878974006,274232.87061973,2.39433966176114,274198.82176376,2.39450620435644,274510.15292844,2.40381950656201,271966.07582899,2.41949855791518,273728.19753203,2.41151002478653,274194.97105413,2.40839391773229,254536.72732661,2.43200517904713,254487.82452953,2.43478616247075
0.280056987976,285791.177119,2.40392597427333,280703.27299546,2.34731028243844,271582.29692804,2.39906173246102,271546.25471167,2.39916650762915,271546.18569151,2.4116825348497,268798.377054,2.42832805441251,271045.67446047,2.41518537870079,271014.83087923,2.41751720250663,251851.06798244,2.43884157196008,251685.67032137,2.44219062209778
0.280878266533,283111.897346,2.40901680890302,277755.45655247,2.35289122768889,268944.08371965,2.40447553920661,268917.39522246,2.40446157366921,268511.10013179,2.42020510073379,265895.41092559,2.43545495894721,268401.27268593,2.41899464304873,267897.57357195,2.42624125820256,249115.42055294,2.44626463576156,248907.19928221,2.4495628609513
0.28169954509,280493.827382,2.4140429607745,274875.95195613,2.3584024132203,266318.75007007,2.41064362951976,266313.5097618,2.41044801683123,265401.11862734,2.4294556896576,263273.241222,2.44070780437254,265797.40311979,2.42294645757506,264848.21271585,2.43452398037682,246326.9359436,2.45433126027395,246154.26040235,2.45689763656258
0.282520823647,277875.757419,2.41910729229757,271996.4473598,2.36396026443145,263693.41642049,2.41685251718273,263709.62430114,2.41647129399715,262291.13712288,2.43884654517386,260651.07151841,2.44602037935883,263193.53355364,2.42690289030228,261798.85185976,2.44293216668243,243538.45133427,2.4625004356132,243401.32152249,2.46432425119729
0.283342102204,275332.462421,2.42408246955889,269206.94405684,2.3694078415293,260852.06784641,2.42479997679814,260890.37286451,2.4242894863902,259460.37566776,2.44627829959944,258190.48117485,2.4501134759445,260677.34281531,2.43116594650314,259120.32790687,2.44885810707379,240870.03579063,2.4696543041641,240816.66410584,2.47050167228586
0.284163380762,272817.944249,2.42904530529852,266452.08357817,2.37483961077789,257927.30843897,2.43350183970291,257987.90200852,2.43288154026911,256737.36773763,2.45299647282613,255791.91451114,2.45373949398699,258194.92918894,2.43555474878882,256584.31050793,2.45384363826827,238248.02195481,2.47646126698332,238296.77156083,2.47622600678801
0.284984659319,270303.426076,2.43404567359502,263697.22309951,2.38031717355711,255002.54903152,2.44231733407392,255085.43115253,2.44158290415676,254014.3598075,2.4598072756514,253393.34784743,2.45738456782051,255712.51556257,2.43995396595515,254048.29310899,2.45888308526882,235626.00811898,2.48335311967441,235776.87901581,2.48201110389134
0.285805937876,267875.30522,2.43893290646762,261054.68175909,2.38563785186242,252128.56443227,2.45046920273261,252196.79412712,2.44989041631038,251652.67857826,2.46392144924941,251048.68532412,2.46077193350619,253310.52845567,2.44537975824816,251705.65351818,2.46249298625461,233237.35985761,2.48832361862264,233437.02615328,2.48643437360784
0.286627216433,265450.861913,2.44384993657066,258416.92556049,2.39099359617392,249257.27165338,2.45870539836521,249309.28010945,2.45829660894162,249306.19529348,2.46795070892016,248706.29521155,2.46415286743721,250911.91663947,2.4508785804064,249371.15044206,2.46605901119649,230858.60035711,2.4932543311942,231104.81943775,2.49082859969973
0.28744849499,263041.84552,2.44877669481705,255800.75735115,2.39635427308488,246476.58004637,2.46638804769092,246511.64829992,2.46615306890925,246978.52062262,2.47186083650771,246373.00120079,2.46758026077591,248463.43416843,2.45694366747894,247049.56171334,2.46959462291487,228509.2898305,2.49801701752686,228798.40588702,2.4951283913455
0.288269773547,260696.014087,2.45362747877059,253273.02644652,2.4015945006817,244066.43369484,2.47138000191962,244081.74834981,2.47132472847656,244727.61561971,2.47517205889113,244077.05742644,2.47118255351021,245809.30300665,2.46528177511672,244780.78352496,2.47294322267486,226280.50367705,2.50193725088445,226597.55866884,2.49893580397661
0.289091052104,258350.182654,2.45851430280185,250745.29554189,2.40687763060172,241656.28734331,2.47642823646368,241651.84839971,2.4765565227448,242476.7106168,2.47849175099708,241781.1136521,2.474788121109,243155.17184487,2.47372227647378,242512.00533658,2.47629723031394,224051.71752361,2.50587882810368,224396.71145066,2.50275807234416
0.289912330661,256034.28336,2.46338357730565,248262.36644798,2.41211921116773,239338.47624926,2.48083010874441,239321.46194925,2.48108640841106,240241.34956688,2.4818537681845,239521.9652168,2.47854556811229,240488.37035194,2.4823220450801,240267.68502771,2.47975371314553,221871.6487377,2.50973005723871,222239.321653,2.50667352823614
0.290733609218,253757.530037,2.46821747844157,245838.03687083,2.41729093180349,237141.2399222,2.48434429920541,237121.02225961,2.48465312477618,238026.33110081,2.48526470069518,237310.993361,2.48250323527544,237806.06009396,2.49110787010216,238055.38624124,2.48334177224154,219755.29217162,2.51344999431386,220138.76744095,2.51070585782638
0.291554887776,251480.776715,2.4730874705216,243413.70729367,2.4225048339555,234944.00359513,2.48787994485039,234920.58256998,2.48824290180945,235811.31263475,2.48867856349463,235100.0215052,2.48646787282065,235123.74983597,2.50002740052154,235843.08745476,2.48693410816211,217638.93560553,2.51718214133386,218038.21322889,2.51475220163042
0.292376166333,249245.163842,2.47791744051424,241054.55040043,2.42763352685012,232804.29991221,2.49120332835295,232780.38486399,2.4915811373634,233637.63295693,2.49229177243566,232958.69445924,2.49086858511382,232734.130849,2.50664733177008,233688.37253006,2.49079690028932,215592.63501954,2.5212154815183,215977.21573152,2.51951435612511
0.29319744489,247029.779885,2.48274533073518,238727.442379,2.43274002531262,230692.85809672,2.49442210643232,230669.77644628,2.49479536566769,231484.31273535,2.49600591056461,230851.61663195,2.4954955792102,230488.39373472,2.51214647941106,231561.99954352,2.49479816146114,213580.78864378,2.52540617655029,213935.62543737,2.5246499901746
0.294018723447,244814.395927,2.48760952879282,236400.33435757,2.43788802278835,228581.41628122,2.49764876674286,228559.16802857,2.49801798368929,229330.99251377,2.49972474748756,228744.53880466,2.50013952365721,228242.65662044,2.5177125532476,229435.62655697,2.49880775343043,211568.94226802,2.52961267877634,211894.03514323,2.52981688533317
0.294840002004,242649.263151,2.49241395140704,234156.22744977,2.44290979927237,226531.84763372,2.50104286174661,226509.58613443,2.50138795320264,227264.70660332,2.50384679625123,226546.06386728,2.50674879202094,226211.01432594,2.52137796325623,227388.74390434,2.50350912058008,209566.3989674,2.5351583291893,209748.51322411,2.53674785998264
0.295661280561,240489.256208,2.49724431749714,231920.58841565,2.44795427323169,224488.60088394,2.50445857719871,224466.23862378,2.50477744533191,225207.31525601,2.50801965131935,224338.06425709,2.51361854937309,224201.07527233,2.52486686914729,225349.95939025,2.50829925508322,207564.71337322,2.54087956051804,207592.25044578,2.54392970166824
0.296482559118,238336.606313,2.50209682393942,229697.39413295,2.45301377788684,222457.85277135,2.50793778114291,222435.14273685,2.50822819111338,223157.18347213,2.51236589746611,222102.27107681,2.52081571723646,222198.58280627,2.52831550975695,223289.3713383,2.51343918899115,205543.69869424,2.54688999755749,205432.8213924,2.55120397201468
0.297303837675,236227.512827,2.50689962507517,227547.88103285,2.4579601450782,220501.1848923,2.51176930907933,220476.66656596,2.51201798048378,221149.68549824,2.51770156283237,219702.57272033,2.52965925878581,220239.98350652,2.53141334325629,221098.29936035,2.52058925904902,203407.91915353,2.55442784067811,203256.05422329,2.55863751332544
0.298125116232,234118.41934,2.51173859281858,225398.36793275,2.46294567456789,218544.51701326,2.51560875477583,218518.19039507,2.51581532529989,219142.18752435,2.52306772855105,217302.87436385,2.53862832579434,218281.38420676,2.53451636910835,218907.2273824,2.52780992032646,201272.13961282,2.56205325482593,201079.28705419,2.56616592921308
0.29894639479,232027.565729,2.51657737535015,223279.82835052,2.46790520142705,216620.46826136,2.51973592396399,216593.42178873,2.51988416532466,217042.91350847,2.52951988204807,214988.38075176,2.5468781626447,216333.76252067,2.53769083410356,216654.67518634,2.53562145304356,199149.34889855,2.56950063327853,198977.69446784,2.57299120641033
0.299767673347,229966.275358,2.52139216338762,221211.48997297,2.47279609483075,214749.26670249,2.52433106765665,214723.27421436,2.52439428994147,214794.34808257,2.53776264482283,212812.68658599,2.55385350205112,214403.96115596,2.54097610725466,214302.96329213,2.54437513164041,197048.10933688,2.57659836840825,196997.9177703,2.5785906700249
0.300588951904,227904.984988,2.52624362475367,219143.15159542,2.47772560625324,212878.06514362,2.52894349529407,212853.12663999,2.52892049070076,212545.78265667,2.54610750316385,210636.99242022,2.56092620946992,212474.15979126,2.54426395325622,211951.25139792,2.55325410468078,194946.8697752,2.58378697153679,195018.14107276,2.58425149253507
0.301410230461,225872.018177,2.53107255951978,217122.19550995,2.48259035299495,210929.41243665,2.53486541484743,210920.53673145,2.53467775663532,210289.78391438,2.55452085404384,208674.64685745,2.56606630448626,210580.63070978,2.54774617593674,209760.69733467,2.56066871932661,192974.97352645,2.58963518450171,193128.51547152,2.58899517792917
0.302231509018,223856.512326,2.53590111583509,215130.44853083,2.48742850897367,208932.73294035,2.54163718604874,208949.19717488,2.54123289064574,208029.84577582,2.56302677361581,206843.58030322,2.5700022550585,208709.48969614,2.55135122197881,207669.78059524,2.5671931029625,191082.75697155,2.5946583511151,191294.42218274,2.59317275237879
0.303052787575,221841.006476,2.54076689020365,213138.70155171,2.49230477132333,206936.05344405,2.54847032373405,206977.85761832,2.54784422094212,205769.90763726,2.57165993662843,205012.513749,2.57397314897833,206838.34868249,2.5549614120847,205578.86385581,2.57380535326878,189190.54041666,2.59973255550827,189460.32889397,2.59738248655815
0.303874066132,219863.775882,2.54558643471626,211208.86814865,2.49707956898746,204777.68814305,2.55664766561099,204830.76105127,2.55597467347218,203836.88587089,2.57726335841987,203260.69950135,2.57710183261551,205040.0336547,2.55899130075612,203749.26674187,2.57799920432591,187411.00173822,2.60369365761707,187708.01331647,2.60098914285288
0.304695344689,217893.000362,2.55042871549349,209289.47476049,2.50186755744215,202592.19018396,2.5651500730985,202654.1008084,2.5644587757158,201958.92790698,2.58239846724178,201522.18417799,2.58009448211573,203254.00907761,2.56310216453319,201963.58460225,2.58180710235032,185650.43515627,2.60748466790904,185969.4744007,2.60450530983328
0.305516623246,215926.337936,2.55529943248761,207376.43108729,2.50667847476414,200423.93989531,2.57356947645298,200491.76892675,2.57288233303475,200098.53645209,2.58740552895131,199785.69199448,2.58309653290184,201469.06556076,2.56735227464461,200186.33340489,2.58556379533475,183898.34776056,2.61125808963296,184238.12964559,2.60803417867136
0.306337901804,213999.904169,2.56011628256146,205525.47642385,2.51138247613528,198426.56333339,2.58011069909548,198472.15683906,2.57966542265185,198408.86249944,2.59061808227215,198068.96379254,2.58610497284112,199693.94707551,2.57288198293942,198491.04100195,2.58853039495794,182229.11807831,2.6146411605001,182577.12944588,2.61155168172345
0.307159180361,212073.470402,2.56497045459394,203674.52176041,2.5161226944134,196429.18677146,2.58674043892935,196452.54475137,2.58654170184805,196719.18854679,2.59384927242893,196352.2355906,2.58911594021574,197918.82859025,2.57844810213652,196795.748599,2.59150648931904,180559.88839605,2.61803608999826,180916.12924618,2.61507984294413
0.307980458918,210161.77656,2.56982880978518,201844.94960649,2.52084911869196,194529.16462129,2.59249846384709,194534.62215874,2.59250803040107,195042.64839558,2.59697223672164,194647.2558226,2.59221676596897,196066.80073991,2.58494803993227,195111.11722995,2.59449221201253,178916.99685924,2.62152398947956,179279.76537933,2.6188174982786
0.308801737475,208280.033729,2.57465549466672,200058.81975868,2.52550797347091,192826.61516151,2.5963577575568,192822.98072352,2.59649143840781,193392.72598224,2.59984704535426,192966.18948937,2.59549799114362,194058.09240501,2.59335405556164,193448.14173557,2.59748373624562,177327.61355053,2.62518867997749,177693.45821687,2.62297457944493
0.309623016032,206398.290898,2.57951998807215,198272.68991087,2.53020263870464,191124.06570173,2.60025275628869,191111.33928829,2.60051314935996,191742.8035689,2.60272628034611,191285.12315615,2.59878249462633,192049.38407011,2.60186856099304,191785.16624118,2.60047856671739,175738.23024181,2.6288652103676,176107.15105441,2.62714931286506
0.310444294589,204541.473089,2.5843635963588,196521.41895634,2.53484850363123,189482.1476625,2.60360719893838,189465.07993737,2.60393788825569,190105.77046019,2.60571135470844,189640.88304317,2.6022770617423,190064.02034886,2.61011361804328,190146.30562829,2.60363409018055,174170.86686839,2.63312261826422,174499.27364424,2.63233188128231
0.311265573146,202703.695694,2.58919944588587,194796.77711354,2.53946423176717,187886.47285853,2.60653968977058,187868.68618332,2.60689696354101,188478.59945009,2.60877663627553,188024.79587546,2.60593600036532,188097.13222265,2.61817662462942,188525.88678374,2.60691378989035,172620.270676,2.63783836538761,172874.75271051,2.63831470845717
0.312086851703,200865.918298,2.59407358419151,193072.13527075,2.54411538697414,186290.79805457,2.60948519321868,186272.29242927,2.6098700698419,186851.42843999,2.6118441135954,186408.70870776,2.60960227270276,186130.24409644,2.62635797666858,186905.4679392,2.6101976361841,171069.67448361,2.64258093594753,171250.23177678,2.64434844744378
0.312908130261,199063.121276,2.59889878886922,191394.45204372,2.54868426343121,184733.2423945,2.61236380090997,184715.08779687,2.61274389453775,185263.03674876,2.61515627626752,184846.75542882,2.6138677163702,184449.44125366,2.63159089303894,185337.25589534,2.61382191568709,169450.65370876,2.64874861478403,169549.48228472,2.65150373253693
0.313729408818,197268.854102,2.60374046597472,189728.21695053,2.55325871006147,183184.97506103,2.61522920161295,183167.43012711,2.61559670940702,183684.11595619,2.61853178442517,183297.99067253,2.61829454185917,182838.26301922,2.63613194087777,183781.78299338,2.61753618368484,167814.86176627,2.65531803742112,167830.20426657,2.65900368933958
0.314550687375,195476.422027,2.6086161683589,188064.26327975,2.55786235108104,181638.76903088,2.6181094069036,181621.78376355,2.61846395898385,182108.0828947,2.62193033296803,181744.14419276,2.62283697805393,181232.78231837,2.64065192896574,182228.47099304,2.62129347486247,166177.93526174,2.66196705912492,166114.03098224,2.66654485685762
0.315371965932,193726.87392,2.61342019531956,186453.58564665,2.56236334039287,180140.90068316,2.62121529142516,180123.30023019,2.62154252164752,180599.65609047,2.6257711965198,180067.91039429,2.62972474589444,179758.61294584,2.64357849941877,180725.20050845,2.6258781108291,164517.41391435,2.6689749155696,164472.69549593,2.67297718501239
0.316193244489,191977.325812,2.61826230290769,184842.90801355,2.56689819295164,178643.03233545,2.62432581206245,178624.81669683,2.6246256264419,179091.22928624,2.62962203921088,178391.67659582,2.63668050594953,178284.44357331,2.64651954317882,179221.93002386,2.63048330587072,162856.89256696,2.67606687567668,162831.36000961,2.67948771205496
0.317014523046,190240.430037,2.62311000614256,183246.94972553,2.57142879997073,177163.35910488,2.6275554890917,177144.23874933,2.6278234442854,177588.63800549,2.63382329299936,176678.27675856,2.64411264594228,176817.92102945,2.64940356999837,177673.91106161,2.6358063453597,161229.5000631,2.68281040505392,161232.85825836,2.68550086796354
0.317835801603,188536.375906,2.62790911878243,181689.19361451,2.57589203219677,175730.93105409,2.6310889820924,175710.15599736,2.63131351094771,176101.02907393,2.63893225416594,174868.93035011,2.65269420771399,175371.19436371,2.65210966421384,176009.18737623,2.64299640175221,159688.08636121,2.68849591378045,159745.41871414,2.69007247825056
0.31865708016,186832.321776,2.63274657294887,180131.43750349,2.58038881462025,174298.5030033,2.63463019899254,174276.0732454,2.6348109271981,174613.42014238,2.64407172728685,173059.58394166,2.66139655755863,173924.46769797,2.65481888384979,174344.46369085,2.65026149551248,158146.67265932,2.69424432086251,158257.97916993,2.69468755874872
0.319478358717,185152.009004,2.63755856199998,178599.68727606,2.58484917772917,172894.17948652,2.63858421223265,172872.08322331,2.63869432857512,173019.24440916,2.6506949956705,171360.70117987,2.66883522831183,172488.2988923,2.65763675256264,172626.31209684,2.65810842580115,156658.18187522,2.69930801992085,156817.98238031,2.69874345933905
0.320299637275,183494.038168,2.64234776653108,177092.40776949,2.58927602842935,171516.27700367,2.64293459437176,171496.39200419,2.6429480820836,171324.51959777,2.65876780401285,169766.02825069,2.67505639501215,171062.08290179,2.66055611059027,170858.27194041,2.66653262727649,155219.47406108,2.70371212985809,155422.59840095,2.7022588052753
0.321120915832,181836.067331,2.6471754887906,175585.12826292,2.59373613025139,170138.37452082,2.64730247701397,170120.70078507,2.64721798204809,169629.79478638,2.66693997896331,168171.3553215,2.68135939523703,169635.86691128,2.66347732455832,169090.23178398,2.67507564742803,153780.76624693,2.70815587798449,154027.21442159,2.70579577242495
0.321942194389,180213.094885,2.65194424516646,174114.11511752,2.59812875706767,168659.61868456,2.65338753534086,168658.47303431,2.65311576430922,167935.19648399,2.67502930180451,166761.17445428,2.6854581775368,168243.3158093,2.66662362335052,167501.69178826,2.68150786827777,152405.05900695,2.7118947572652,152681.85170033,2.70903017480352
0.322763472946,178601.648581,2.65671854279877,172655.04434539,2.60252045187072,167147.4679291,2.66009000977554,167167.57665566,2.65959742840085,166241.04053587,2.68316680880612,165411.60684551,2.68883894455089,166861.86516532,2.66984729063368,165972.36123101,2.68728142140071,151050.09292353,2.71541198972303,151352.95768583,2.71217017334687
0.323584751503,176990.202277,2.66153144708095,171195.97357326,2.60694511056768,165635.31717365,2.66685595133358,165676.68027702,2.66613743196365,164546.88458774,2.69142211971983,164062.03923673,2.69224708354159,165480.41452135,2.67307516480803,164443.03067376,2.69312783685125,149695.12684012,2.7189508472207,150024.06367133,2.71532119742274
0.32440603006,175425.05744,2.66624975838758,169782.50812618,2.61127226153759,163989.44323672,2.67489407487199,164036.32314778,2.67417966806405,163155.33554028,2.69604979727939,162772.05601228,2.69482983951984,164161.51974843,2.67676012458501,163125.4301211,2.69640067520312,148414.49711752,2.72209955057804,148757.9945536,2.71863878491663
0.325227308617,173860.411947,2.67100426235976,168369.53363559,2.61562992297482,162342.26417946,2.6830510446753,162394.45473813,2.6823422587794,161766.98843382,2.70068889201616,161482.67817927,2.69741062001469,162843.30384171,2.68045951591582,161810.02078283,2.69967084428423,147134.6671796,2.7252554277484,147492.60405098,2.72196816031137
0.326048587174,172306.382602,2.67576604138384,166966.55137041,2.61999099759427,160734.59514007,2.69075814972844,160786.62927106,2.69011016228549,160410.04134277,2.70494257441122,160196.36936981,2.70000901267939,161528.52788798,2.68445094327919,160508.13803019,2.70279505511681,145870.5246527,2.72847048723809,146239.6130576,2.72548524161316
0.326869865731,170788.627442,2.68045851519647,165597.7081746,2.62428395084309,159262.3997131,2.69663331036119,159295.7281845,2.69624018237465,159160.07341944,2.70773492771092,158920.54809956,2.70264891578111,160225.32077954,2.68943094940003,159252.34256,2.70535061629515,144659.97180523,2.73186039045752,145028.95443012,2.72962607601469
0.327691144289,169270.872282,2.6851885344103,164228.86497879,2.62860855710818,157790.20428613,2.70258348085267,157804.82709793,2.70244987098273,157910.10549611,2.71054250236426,157644.72682931,2.7052903486233,158922.1136711,2.6944405300295,157996.54708981,2.70791284760896,143449.41895776,2.73526130133019,143818.29580265,2.73378659580221
0.328512422846,167774.799728,2.68989124037028,162879.623318,2.63290657647008,156416.27236376,2.7073594966422,156417.81373397,2.70742006329294,156672.68111601,2.71320459658298,156381.38015681,2.70805156345214,157528.99977374,2.70080409240862,156750.46163279,2.71050428687742,142255.69879549,2.73913074117255,142576.18265377,2.73888559789981
0.329333701403,166303.826992,2.69455499760974,161553.07109497,2.63716763702567,155155.92251565,2.71073102405317,155150.88956101,2.71090752669087,155449.74288768,2.71568743954588,155132.49606599,2.71095173565882,156031.54967459,2.70877905888823,155515.6161094,2.71312534342945,141081.4152351,2.74355070410527,141297.46961654,2.74509602856321
0.33015497996,164832.854256,2.69925614213952,160226.51887194,2.64146010156325,153895.57266755,2.71413160411761,153883.96538804,2.7144263110418,154226.80465935,2.71817335990353,153883.61197518,2.71385422739664,154534.09957544,2.71685087598749,154280.770586,2.71574855026511,139907.13167471,2.74799492620131,140018.75657931,2.75136443079905
0.330976258517,163394.439892,2.70389397858414,158928.39221524,2.64569680107983,152686.44995052,2.716941486668,152672.63545492,2.71728718273901,153014.31290994,2.72078783525239,152668.96357165,2.71699283356098,153035.73960688,2.72482924559497,153067.62494402,2.71856572353529,138674.25775273,2.75382437389767,138695.83710026,2.75829814735839
0.331797537074,161969.942539,2.70852504794643,157642.4153057,2.64992672625133,151499.18377888,2.71949993775206,151485.02466925,2.71986799621713,151806.29598938,2.72345753493396,151468.95898637,2.72023640272604,151537.37373579,2.73283011012462,151863.76633572,2.72146785417042,137416.24003252,2.7602930413908,137354.15097049,2.76557156653296
0.332618815631,160545.445186,2.71319327202692,156356.43839616,2.65418781152568,150311.91760723,2.72206872067435,150297.41388359,2.72245998260665,150598.27906881,2.7261285083813,150268.95440109,2.72348552489736,150039.0078647,2.7409447600952,150659.90772742,2.72437312640669,136158.22231231,2.76682604281112,136012.46484071,2.77293410049652
0.333440094188,159164.058093,2.71776124837283,155106.98900989,2.65836477780447,149155.25584422,2.72458900584533,149141.17281362,2.72496940481888,149423.13007197,2.72905684259542,149119.34123079,2.72733705231121,148801.84604203,2.74558220873343,149501.53950421,2.72763955761152,134868.61086992,2.77379488608066,134763.81120305,2.77871624733105
0.334261372745,157785.538906,2.72235605839702,153859.96917079,2.662564313237,148000.62771814,2.72710999769714,147987.01498337,2.7274774380174,148250.17712698,2.73200510236589,147973.07740359,2.73124166300332,147582.00364043,2.75003130756999,148346.20358366,2.73093629757954,133577.01210722,2.78087008663412,133521.38221835,2.78445211828333
0.335082651303,156414.934339,2.72696189184061,152619.49162936,2.66677363282514,146852.41054019,2.72967295228377,146839.08845591,2.73002542829099,147086.35225824,2.73502449758415,146813.50354154,2.73553415783289,146383.83680611,2.7541936006856,147198.67635857,2.73436556860832,132303.97906549,2.78771858946976,132298.34821867,2.78992713414519
0.33590392986,155081.719798,2.73148167770954,151409.91930877,2.67091336298475,145734.51212206,2.73241783490517,145720.6310375,2.73274500760012,145965.67628422,2.73837152937836,145590.50131571,2.74163580147996,145287.7179055,2.75680278672627,146087.9925145,2.73840228789478,131118.64821108,2.79315915435571,131166.80532084,2.79390691569319
0.336725208417,153748.505257,2.73603705843051,150200.34698819,2.67508307807168,144616.61370393,2.73516650008554,144602.1736191,2.73546829356228,144845.0003102,2.74172555213702,144367.49908987,2.74778998875964,144191.59900488,2.7594257979535,144977.30867043,2.74245455635605,129933.31735667,2.79865933378324,130035.26242301,2.7979212191377
0.337546486974,152433.60413,2.74056753696064,149005.60256697,2.67923431506812,143518.75981583,2.73806968339879,143503.41248309,2.73834042581223,143738.38904566,2.745467962575,143085.30904449,2.75482735125905,143104.69869752,2.76192628517327,143822.84425685,2.74747484843539,128783.47888602,2.80358568190755,128930.57437458,2.80156767656604
0.338367765531,151144.86432,2.74504554674431,147832.03963698,2.68334508615238,142449.54972623,2.74119363277104,142432.7983799,2.74142509737053,142651.82692093,2.74977175398451,141718.67441132,2.7631388612563,142030.93392517,2.76423829627004,142605.58098261,2.75390342268956,127684.31135752,2.80764854407365,127864.22586263,2.80466111990463
0.339189044088,149856.124509,2.74955875184459,146658.47670699,2.68748562047364,141380.33963662,2.7443237124194,141362.18427672,2.74451560581597,141565.26479619,2.75409552081609,140352.03977816,2.77156038957906,140957.16915283,2.76655281193156,141388.31770837,2.76039121128992,126585.14382902,2.81174727043731,126797.87735069,2.80777158775849
0.340010322645,148595.617059,2.75401083766239,145507.41049516,2.69158000822239,140340.59865863,2.74789086067473,140322.28729226,2.74801680134157,140382.55627002,2.76024767872369,139066.63912914,2.7787152154073,139891.04147301,2.76898540582471,140092.44907336,2.76794641900358,125525.6078508,2.815262463781,125764.33847836,2.81068511745605
0.340831601202,147350.38903,2.75844476841457,144368.51932924,2.69566221459206,139316.79781925,2.75170314912754,139299.0086061,2.75174816588345,139147.62960982,2.76744579208593,137825.4428429,2.78520923230757,138829.0565551,2.77148172809808,138754.18237495,2.7761425942456,124487.51333066,2.81846458601183,124748.55582089,2.81349323059055
0.34165287976,146105.161,2.7629134489828,143229.62816332,2.69977396241321,138292.99697987,2.75552858114933,138275.72991994,2.75549171321972,137912.70294962,2.77472103685457,136584.24655667,2.79178859859416,137767.0716372,2.7739788917038,137415.91567653,2.78444777627455,123449.41881051,2.82168628181285,123732.77316341,2.81631027377025
0.342474158317,144897.527831,2.76728488111463,142120.30897305,2.70381268195281,137198.45925345,2.76113310934751,137196.17507636,2.76088469329043,136618.40612828,2.78274902881372,135539.02312591,2.7954246662446,136731.85318124,2.77670478812401,136211.06970939,2.79065493114686,122458.92979318,2.8245433525714,122762.53073602,2.81929801899433
0.343295436874,143694.735885,2.77167282681963,141014.79767448,2.7078669037858,136094.71400968,2.76701091708743,136109.2850655,2.76653002056095,135316.66382992,2.79096970913959,134518.94344152,2.79870318338144,135700.09036377,2.77946218574523,135023.52672154,2.79665231154193,121474.57146883,2.82736173953285,121798.15476603,2.82231524967746
0.344116715431,142497.019865,2.77607681083887,139913.24539837,2.71193638790059,134973.79400942,2.77314937331692,135004.02687868,2.77245618017778,134040.80888763,2.79888914712141,133506.21683615,2.80187643145905,134673.95131578,2.78226629060923,133860.08729759,2.80235206544235,120496.77882665,2.83019935396198,120839.14058623,2.82543539644812
0.344937993988,141335.499014,2.78038427739454,138839.92370126,2.71593437432991,133730.74181842,2.78087074947251,133767.89748646,2.78014144161436,132949.77722906,2.80393172512098,132545.64858161,2.80411588377387,133687.94928783,2.78539197959568,132867.94229848,2.80544419251728,119565.80859029,2.83311118400967,119918.30608221,2.8292432908391
